Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,12.720000,12.950000,12.720000,12.880000,10.390339,48400
2015-08-04,12.980000,13.050000,12.870000,12.900000,10.406474,52000
2015-08-05,13.030000,13.030000,12.780000,12.800000,10.325804,15800
2015-08-06,13.000000,13.000000,12.840000,12.860000,10.374204,29200
2015-08-07,12.850000,12.990000,12.850000,12.870000,10.382275,3400
2015-08-10,12.980000,13.370000,12.850000,13.150000,10.608149,44900
2015-08-11,13.250000,15.020000,13.220000,14.260000,11.503592,99700
2015-08-12,14.200000,15.400000,13.380000,14.450000,11.656865,76000
2015-08-13,14.290000,14.340000,12.980000,13.790000,11.124439,53800
2015-08-14,15.950000,15.950000,13.800000,14.090000,11.366451,69000
2015-08-17,13.960000,14.480000,13.960000,14.300000,11.535860,39300
2015-08-18,14.500000,14.750000,14.140000,14.380000,11.600394,40300
2015-08-19,14.360000,14.380000,13.670000,13.670000,11.027637,53200
2015-08-20,13.190000,13.710000,13.150000,13.200000,10.648485,62400
2015-08-21,13.020000,13.400000,13.000000,13.150000,10.608149,35400
2015-08-24,12.500000,13.290000,12.500000,13.030000,10.511345,67100
2015-08-25,13.150000,13.230000,12.940000,13.010000,10.495212,33000
2015-08-26,13.010000,13.380000,12.950000,13.250000,10.688820,17700
2015-08-27,13.370000,13.740000,13.280000,13.680000,11.035704,18800
2015-08-28,13.640000,13.700000,13.380000,13.470000,10.866298,10200
2015-08-31,13.280000,13.740000,13.150000,13.700000,11.051839,28900
2015-09-01,13.480000,13.480000,13.250000,13.250000,10.688820,13800
2015-09-02,13.450000,13.600000,13.190000,13.280000,10.713021,17700
2015-09-03,13.130000,13.390000,12.840000,13.170000,10.624284,17500
2015-09-04,13.430000,13.570000,12.900000,13.250000,10.688820,17900
2015-09-08,13.780000,13.820000,13.180000,13.500000,10.890497,17800
2015-09-09,13.700000,14.320000,13.510000,13.920000,11.229311,41200
2015-09-10,14.000000,14.150000,13.740000,13.870000,11.188977,44200
2015-09-11,14.200000,14.320000,13.990000,14.040000,11.326117,21300
2015-09-14,14.040000,14.040000,13.800000,13.800000,11.132506,6100
2015-09-15,13.950000,13.950000,13.510000,13.660000,11.019569,24700
2015-09-16,13.690000,14.160000,13.660000,14.000000,11.293846,37600
2015-09-17,14.010000,14.230000,13.650000,13.860000,11.180910,36000
2015-09-18,13.600000,14.300000,13.600000,14.300000,11.535860,43100
2015-09-21,13.940000,14.260000,13.930000,14.060000,11.342249,5800
2015-09-22,14.010000,14.010000,13.840000,14.000000,11.293846,9200
2015-09-23,13.800000,13.950000,13.750000,13.870000,11.188977,4300
2015-09-24,13.800000,14.040000,13.700000,14.040000,11.326117,9000
2015-09-25,14.070000,14.070000,13.800000,13.910000,11.221246,14800
2015-09-28,14.300000,14.300000,13.160000,13.740000,11.084105,27500
2015-09-29,13.800000,13.920000,13.520000,13.540000,10.922766,18100
2015-09-30,13.640000,13.990000,13.640000,13.720000,11.067971,17600
2015-10-01,13.670000,15.560000,13.360000,14.060000,11.342249,56400
2015-10-02,14.000000,14.330000,13.470000,14.330000,11.560061,22200
2015-10-05,14.350000,14.350000,14.090000,14.250000,11.495524,16200
2015-10-06,14.330000,14.850000,14.180000,14.550000,11.737537,38600
2015-10-07,14.420000,14.420000,14.150000,14.290000,11.527792,5900
2015-10-08,14.250000,14.380000,14.100000,14.360000,11.584263,5000
2015-10-09,14.360000,14.710000,14.060000,14.380000,11.600394,8100
2015-10-12,14.570000,14.580000,13.970000,14.090000,11.366451,17000
2015-10-13,14.050000,14.250000,14.050000,14.140000,11.406788,8600
2015-10-14,14.100000,14.310000,14.100000,14.300000,11.535860,9000
2015-10-15,14.300000,14.530000,14.120000,14.320000,11.551991,33400
2015-10-16,14.290000,14.590000,14.290000,14.410000,11.624596,4600
2015-10-19,14.300000,14.520000,14.300000,14.310000,11.543926,20200
2015-10-20,14.310000,14.390000,14.300000,14.300000,11.535860,4800
2015-10-21,14.370000,14.410000,14.310000,14.380000,11.600394,4900
2015-10-22,14.430000,14.460000,14.130000,14.270000,11.511656,21800
2015-10-23,14.270000,14.990000,14.200000,14.880000,12.003748,29400
2015-10-26,14.910000,14.930000,14.730000,14.810000,11.947278,13200
2015-10-27,14.720000,14.970000,14.560000,14.600000,11.777870,14900
2015-10-28,14.640000,14.900000,14.160000,14.440000,11.648798,20400
2015-10-29,14.290000,14.290000,13.330000,14.180000,11.439056,46500
2015-10-30,14.100000,14.560000,14.100000,14.520000,11.713334,34400
2015-11-02,14.530000,14.810000,14.530000,14.750000,11.898873,45900
2015-11-03,14.760000,14.810000,14.560000,14.650000,11.818206,17700
2015-11-04,14.680000,14.830000,14.380000,14.640000,11.810138,36100
2015-11-05,14.600000,14.750000,14.260000,14.580000,11.761734,85000
2015-11-06,14.680000,14.700000,14.410000,14.520000,11.713334,21900
2015-11-09,14.580000,15.490000,14.320000,14.700000,11.858540,60600
2015-11-10,14.700000,14.920000,14.690000,14.910000,12.027947,53800
2015-11-11,15.010000,15.020000,14.600000,14.890000,12.011813,25500
2015-11-12,14.760000,14.840000,14.710000,14.730000,11.882741,5900
2015-11-13,14.750000,14.810000,14.400000,14.570000,11.753670,53900
2015-11-16,14.660000,14.820000,14.580000,14.700000,11.858540,60200
2015-11-17,15.000000,15.590000,14.320000,14.490000,11.689133,239300
2015-11-18,14.500000,15.190000,14.450000,14.920000,12.036015,48300
2015-11-19,14.900000,15.080000,14.810000,14.990000,12.092483,22100
2015-11-20,15.030000,15.170000,14.790000,15.020000,12.116687,32700
2015-11-23,15.100000,15.100000,14.920000,14.920000,12.036015,37300
2015-11-24,14.900000,14.900000,14.610000,14.890000,12.011813,34300
2015-11-25,14.900000,15.000000,14.850000,14.970000,12.076351,28900
2015-11-27,14.960000,15.120000,14.900000,14.940000,12.052149,23200
2015-11-30,14.640000,15.230000,14.640000,15.050000,12.140886,58900
2015-12-01,14.900000,15.070000,14.760000,15.060000,12.148953,43600
2015-12-02,15.030000,15.060000,14.870000,14.950000,12.060216,54500
2015-12-03,14.970000,15.070000,14.870000,14.960000,12.068282,67100
2015-12-04,14.950000,15.150000,14.860000,15.020000,12.116687,32600
2015-12-07,15.020000,15.090000,14.790000,14.990000,12.092483,34900
2015-12-08,14.910000,14.970000,14.770000,14.910000,12.027947,26600
2015-12-09,14.860000,14.860000,14.200000,14.330000,11.560061,61500
2015-12-10,14.430000,14.430000,13.960000,14.170000,11.430988,26400
2015-12-11,14.480000,14.480000,13.680000,13.940000,11.245445,11000
2015-12-14,14.240000,14.240000,13.720000,13.860000,11.180910,21100
2015-12-15,13.760000,13.920000,13.610000,13.700000,11.051839,15900
2015-12-16,13.790000,14.050000,13.630000,13.930000,11.237379,55000
2015-12-17,13.970000,13.990000,13.580000,13.700000,11.051839,19100
2015-12-18,13.620000,13.830000,13.620000,13.830000,11.156709,5100
2015-12-21,13.720000,13.720000,13.250000,13.430000,10.834029,27900
2015-12-22,13.510000,13.550000,13.420000,13.500000,10.890497,16000
2015-12-23,13.580000,13.580000,13.330000,13.420000,10.825960,6200
2015-12-24,13.500000,13.500000,13.280000,13.350000,10.769491,3000
2015-12-28,13.260000,13.340000,13.050000,13.340000,10.761423,7200
2015-12-29,13.530000,13.540000,13.400000,13.520000,10.906631,6100
2015-12-30,13.430000,13.610000,13.270000,13.580000,10.955033,16700
2015-12-31,13.590000,13.750000,13.450000,13.740000,11.084105,29100
2016-01-04,13.560000,13.750000,13.040000,13.610000,10.979234,27400
2016-01-05,13.710000,13.740000,13.360000,13.490000,10.882426,17200
2016-01-06,13.400000,13.770000,13.400000,13.650000,11.011501,31100
2016-01-07,13.470000,13.700000,13.400000,13.660000,11.019569,56400
2016-01-08,13.610000,13.650000,13.450000,13.580000,10.955033,9100
2016-01-11,13.650000,13.650000,13.480000,13.600000,10.971167,16100
2016-01-12,13.510000,13.560000,13.300000,13.370000,10.785625,20900
2016-01-13,13.330000,13.560000,13.320000,13.370000,10.785625,7400
2016-01-14,13.430000,13.580000,13.200000,13.410000,10.817892,13500
2016-01-15,13.250000,13.400000,13.210000,13.310000,10.737223,3700
2016-01-19,13.210000,13.210000,13.130000,13.200000,10.648485,8000
2016-01-20,13.110000,13.240000,13.110000,13.150000,10.608149,11400
2016-01-21,13.140000,13.400000,13.120000,13.170000,10.624284,9400
2016-01-22,13.290000,13.290000,13.150000,13.170000,10.624284,23300
2016-01-25,13.180000,14.300000,13.070000,13.070000,10.543615,5400
2016-01-26,13.230000,13.420000,13.130000,13.200000,10.648485,7400
2016-01-27,13.230000,14.110000,12.760000,13.040000,10.519415,20900
2016-01-28,13.070000,14.000000,11.970000,12.500000,10.083794,45300
2016-01-29,12.370000,12.420000,11.780000,11.820000,9.535235,43000
2016-02-01,11.810000,11.880000,10.930000,11.200000,9.035082,45700
2016-02-02,11.200000,11.290000,10.910000,11.000000,8.873739,55500
2016-02-03,11.000000,11.200000,10.850000,11.000000,8.873739,19700
2016-02-04,10.960000,10.980000,10.730000,10.760000,8.680130,13700
2016-02-05,10.660000,10.940000,10.620000,10.910000,8.801133,55800
2016-02-08,11.000000,11.000000,10.280000,10.500000,8.470386,22200
2016-02-09,10.340000,10.600000,10.270000,10.530000,8.494588,18200
2016-02-10,10.540000,10.620000,10.520000,10.610000,8.559123,61000
2016-02-11,10.550000,10.550000,10.030000,10.180000,8.212240,65400
2016-02-12,10.160000,10.500000,10.160000,10.240000,8.260642,27100
2016-02-16,10.200000,10.300000,9.820000,9.990000,8.058966,21500
2016-02-17,10.010000,10.600000,10.010000,10.280000,8.292912,9200
2016-02-18,10.400000,10.790000,10.380000,10.380000,8.373581,16800
2016-02-19,10.410000,11.980000,10.190000,11.250000,9.075412,47700
2016-02-22,11.360000,11.360000,10.720000,10.720000,8.647861,15500
2016-02-23,10.840000,11.040000,10.500000,11.040000,8.906007,32400
2016-02-24,10.940000,11.220000,10.610000,11.210000,9.043144,16300
2016-02-25,11.200000,11.200000,10.770000,11.000000,8.873739,2400
2016-02-26,11.020000,11.270000,10.830000,10.900000,8.793066,4200
2016-02-29,11.010000,11.100000,10.760000,11.050000,8.914073,8000
2016-03-01,11.140000,11.140000,10.900000,11.050000,8.914073,4700
2016-03-02,11.110000,11.300000,11.110000,11.170000,9.010880,2400
2016-03-03,11.300000,11.300000,11.030000,11.290000,9.107681,11200
2016-03-04,11.330000,11.990000,11.200000,11.820000,9.535235,14900
2016-03-07,11.800000,12.390000,11.800000,12.250000,9.882118,19400
2016-03-08,12.190000,12.500000,11.700000,11.700000,9.438430,5000
2016-03-09,12.030000,12.250000,11.980000,12.250000,9.882118,20600
2016-03-10,12.370000,12.480000,12.190000,12.460000,10.051526,4300
2016-03-11,12.400000,12.490000,12.360000,12.450000,10.043456,7700
2016-03-14,12.540000,12.590000,12.430000,12.510000,10.091858,11300
2016-03-15,12.570000,12.750000,12.360000,12.480000,10.067658,11200
2016-03-16,12.480000,12.720000,12.430000,12.430000,10.027325,9300
2016-03-17,12.530000,12.840000,12.510000,12.800000,10.325804,15200
2016-03-18,12.800000,13.680000,12.040000,13.160000,10.616219,38600
2016-03-21,13.190000,13.400000,13.160000,13.400000,10.809825,6800
2016-03-22,13.370000,13.600000,13.050000,13.600000,10.971167,11100
2016-03-23,13.380000,13.650000,13.300000,13.400000,10.809825,9800
2016-03-24,13.460000,13.470000,13.000000,13.470000,10.866298,13400
2016-03-28,13.470000,13.470000,13.150000,13.180000,10.632350,22500
2016-03-29,11.610000,13.270000,11.590000,12.730000,10.269335,35900
2016-03-30,12.740000,13.280000,11.720000,12.170000,9.817581,27900
2016-03-31,12.210000,12.650000,11.760000,12.650000,10.204801,35400
2016-04-01,12.330000,12.330000,11.010000,11.600000,9.357758,55600
2016-04-04,11.450000,11.730000,11.250000,11.680000,9.422296,23100
2016-04-05,11.500000,12.400000,11.460000,12.400000,10.003122,13900
2016-04-06,12.290000,12.490000,11.800000,12.300000,9.922451,16400
2016-04-07,12.260000,12.260000,10.930000,11.060000,8.922140,54700
2016-04-08,11.090000,11.090000,10.740000,10.850000,8.752733,9000
2016-04-11,10.890000,11.300000,10.260000,10.370000,8.365516,90400
2016-04-12,10.440000,10.440000,10.250000,10.350000,8.349382,10700
2016-04-13,10.490000,10.550000,10.400000,10.420000,8.405849,103400
2016-04-14,10.390000,10.470000,10.390000,10.410000,8.397783,1900
2016-04-15,10.500000,10.980000,10.440000,10.610000,8.559123,23900
2016-04-18,10.730000,10.980000,10.610000,10.980000,8.857604,21400
2016-04-19,11.080000,11.080000,10.650000,11.000000,8.873739,19700
2016-04-20,11.020000,11.820000,10.770000,11.550000,9.317426,48200
2016-04-21,11.520000,11.550000,10.760000,11.210000,9.043144,46100
2016-04-22,11.340000,11.540000,11.130000,11.260000,9.083482,11600
2016-04-25,11.180000,11.340000,11.130000,11.170000,9.010880,2500
2016-04-26,11.240000,11.240000,11.040000,11.170000,9.010880,2700
2016-04-27,11.030000,11.180000,10.820000,11.180000,9.018942,6300
2016-04-28,10.860000,10.960000,10.700000,10.920000,8.809202,9700
2016-04-29,10.910000,10.910000,10.350000,10.760000,8.680130,6000
2016-05-02,10.740000,10.800000,10.550000,10.590000,8.542987,6500
2016-05-03,10.630000,11.400000,10.270000,10.870000,8.768867,8700
2016-05-04,11.000000,11.000000,10.710000,10.900000,8.793066,11600
2016-05-05,10.950000,11.400000,10.780000,11.140000,8.986678,3100
2016-05-06,11.130000,12.060000,11.000000,11.030000,8.897940,10900
2016-05-09,11.060000,11.980000,11.060000,11.580000,9.341626,10600
2016-05-10,12.450000,12.450000,11.290000,11.540000,9.309357,10200
2016-05-11,11.600000,11.700000,11.250000,11.690000,9.430364,11900
2016-05-12,11.700000,11.870000,11.450000,11.670000,9.414231,5700
2016-05-13,11.750000,12.490000,11.600000,11.860000,9.567506,3500
2016-05-16,11.860000,11.860000,11.610000,11.790000,9.511033,2400
2016-05-17,11.860000,11.860000,11.370000,11.500000,9.277088,4600
2016-05-18,11.590000,11.700000,11.330000,11.590000,9.349691,3000
2016-05-19,11.710000,11.710000,11.510000,11.540000,9.309357,1800
2016-05-20,11.550000,12.140000,11.160000,11.710000,9.446497,8400
2016-05-23,11.740000,11.800000,11.520000,11.540000,9.309357,15300
2016-05-24,11.770000,11.800000,11.350000,11.770000,9.494901,10900
2016-05-25,11.840000,12.210000,11.610000,12.000000,9.680440,13300
2016-05-26,11.650000,11.910000,10.890000,11.030000,8.897940,75200
2016-05-27,11.140000,11.200000,10.780000,11.100000,8.954409,35800
2016-05-31,11.150000,11.690000,11.000000,11.570000,9.333558,34100
2016-06-01,11.570000,11.740000,11.270000,11.690000,9.430364,12800
2016-06-02,11.730000,11.880000,11.650000,11.800000,9.519101,20000
2016-06-03,11.760000,12.000000,11.050000,11.810000,9.527169,19400
2016-06-06,11.810000,11.970000,11.790000,11.880000,9.583635,5100
2016-06-07,11.820000,11.820000,11.500000,11.550000,9.317426,12100
2016-06-08,11.530000,11.850000,11.530000,11.700000,9.438430,2200
2016-06-09,11.650000,11.700000,11.110000,11.490000,9.269023,14700
2016-06-10,11.290000,11.400000,11.060000,11.220000,9.051211,5000
2016-06-13,11.300000,11.300000,11.000000,11.020000,8.889870,8000
2016-06-14,11.070000,11.070000,10.540000,10.950000,8.833404,12700
2016-06-15,10.930000,11.040000,10.730000,10.910000,8.801133,11800
2016-06-16,10.750000,10.910000,10.550000,10.800000,8.712396,9600
2016-06-17,10.870000,11.260000,10.840000,11.010000,8.881804,18900
2016-06-20,11.060000,11.760000,11.000000,11.500000,9.277088,19900
2016-06-21,11.350000,11.390000,11.200000,11.280000,9.099611,8700
2016-06-22,11.200000,11.490000,11.100000,11.340000,9.148016,9200
2016-06-23,11.350000,11.450000,10.830000,11.400000,9.196420,16500
2016-06-24,11.370000,11.370000,10.840000,11.050000,8.914073,22000
2016-06-27,11.000000,11.440000,10.720000,10.750000,8.672060,3200
2016-06-28,11.000000,11.480000,10.850000,11.350000,9.156085,7800
2016-06-29,11.220000,11.440000,11.030000,11.030000,8.897940,8100
2016-06-30,11.050000,11.480000,11.050000,11.310000,9.123816,11800
2016-07-01,11.350000,11.470000,11.240000,11.460000,9.244824,8300
2016-07-05,11.480000,11.500000,11.140000,11.330000,9.139950,41300
2016-07-06,11.280000,11.390000,11.160000,11.310000,9.123816,3200
2016-07-07,11.180000,11.330000,11.090000,11.310000,9.123816,4700
2016-07-08,11.330000,11.330000,11.210000,11.310000,9.123816,13800
2016-07-11,11.250000,11.330000,11.250000,11.290000,9.107681,6400
2016-07-12,11.330000,11.330000,11.300000,11.300000,9.115751,2100
2016-07-13,11.330000,11.330000,11.000000,11.250000,9.075412,39200
2016-07-14,11.230000,11.230000,11.030000,11.190000,9.027010,7700
2016-07-15,11.090000,11.380000,10.830000,11.050000,8.914073,10400
2016-07-18,10.990000,11.100000,10.990000,11.100000,8.954409,1300
2016-07-19,10.900000,11.150000,10.890000,11.150000,8.994744,4800
2016-07-20,11.080000,11.150000,11.080000,11.150000,8.994744,4000
2016-07-21,11.070000,11.240000,11.070000,11.200000,9.035082,13600
2016-07-22,11.140000,11.200000,11.040000,11.110000,8.962474,4300
2016-07-25,11.120000,11.190000,11.120000,11.120000,8.970540,700
2016-07-26,11.080000,11.120000,11.000000,11.040000,8.906007,20300
2016-07-27,11.010000,11.100000,11.010000,11.050000,8.914073,5600
2016-07-28,11.040000,11.100000,11.020000,11.050000,8.914073,17200
2016-07-29,11.020000,11.100000,10.790000,11.050000,8.914073,34100
2016-08-01,11.100000,11.100000,10.700000,10.880000,8.776933,19400
2016-08-02,10.200000,10.880000,10.200000,10.750000,8.672060,5800
2016-08-03,10.740000,11.030000,10.740000,10.990000,8.865670,30400
2016-08-04,10.900000,10.950000,10.640000,10.950000,8.833404,14100
2016-08-05,11.150000,11.500000,10.950000,11.490000,9.269023,50600
2016-08-08,11.500000,11.960000,11.380000,11.650000,9.398096,45400
2016-08-09,11.630000,11.800000,11.520000,11.580000,9.341626,15400
2016-08-10,11.560000,11.560000,11.450000,11.510000,9.285158,12500
2016-08-11,11.670000,11.700000,11.510000,11.700000,9.438430,3400
2016-08-12,11.750000,12.390000,11.680000,11.980000,9.664307,30700
2016-08-15,11.980000,12.090000,11.800000,12.070000,9.736911,26500
2016-08-16,12.150000,12.150000,11.920000,12.050000,9.720778,9900
2016-08-17,12.030000,12.200000,12.000000,12.000000,9.680440,4900
2016-08-18,12.000000,12.330000,11.920000,12.300000,9.922451,47800
2016-08-19,12.340000,12.490000,12.200000,12.410000,10.011190,23500
2016-08-22,12.380000,12.490000,12.270000,12.270000,9.898254,7500
2016-08-23,12.370000,12.930000,12.120000,12.550000,10.124128,33800
2016-08-24,12.440000,12.650000,12.440000,12.500000,10.083794,9300
2016-08-25,12.550000,12.690000,12.340000,12.600000,10.164464,11600
2016-08-26,12.600000,12.600000,12.370000,12.590000,10.156397,11100
2016-08-29,12.580000,12.630000,11.750000,12.570000,10.140262,15900
2016-08-30,12.370000,12.570000,12.210000,12.560000,10.132196,9900
2016-08-31,12.500000,12.650000,12.400000,12.650000,10.204801,9400
2016-09-01,12.610000,12.610000,12.590000,12.610000,10.172529,1700
2016-09-02,12.580000,12.610000,12.470000,12.600000,10.164464,15900
2016-09-06,12.590000,12.700000,12.550000,12.680000,10.229001,43500
2016-09-07,12.650000,12.700000,12.340000,12.670000,10.220933,52700
2016-09-08,12.600000,12.690000,12.200000,12.500000,10.083794,43500
2016-09-09,12.560000,12.570000,12.000000,12.350000,9.962787,27200
2016-09-12,12.300000,12.450000,12.210000,12.410000,10.011190,13300
2016-09-13,12.340000,12.500000,12.120000,12.500000,10.083794,11700
2016-09-14,12.410000,12.500000,12.110000,12.500000,10.083794,14300
2016-09-15,12.500000,12.500000,12.200000,12.490000,10.075727,18900
2016-09-16,12.440000,12.480000,12.080000,12.080000,9.744977,91700
2016-09-19,12.250000,12.400000,11.950000,12.380000,9.986989,141000
2016-09-20,12.300000,12.400000,12.040000,12.400000,10.003122,14200
2016-09-21,12.200000,12.410000,12.150000,12.340000,10.056093,22800
2016-09-22,12.330000,12.500000,12.060000,12.330000,10.047944,68900
2016-09-23,12.530000,12.530000,12.150000,12.370000,10.080541,32600
2016-09-26,12.160000,12.340000,12.130000,12.210000,9.950155,4400
2016-09-27,12.280000,12.280000,11.860000,11.900000,9.697527,49200
2016-09-28,11.940000,12.040000,11.820000,11.840000,9.648633,20900
2016-09-29,11.890000,12.090000,11.840000,11.910000,9.705678,61000
2016-09-30,12.000000,12.060000,11.890000,12.040000,9.811617,7600
2016-10-03,12.020000,12.140000,11.880000,11.880000,9.681229,14400
2016-10-04,11.990000,12.220000,11.870000,12.090000,9.852364,36800
2016-10-05,12.180000,12.220000,12.050000,12.070000,9.836064,9100
2016-10-06,12.140000,12.250000,12.090000,12.180000,9.925707,12900
2016-10-07,12.100000,12.240000,12.090000,12.090000,9.852364,19300
2016-10-10,12.150000,12.410000,12.150000,12.350000,10.064241,36300
2016-10-11,12.350000,12.350000,11.950000,11.990000,9.770871,10500
2016-10-12,11.980000,12.120000,11.280000,11.500000,9.371559,84800
2016-10-13,11.400000,11.700000,11.400000,11.550000,9.412308,8700
2016-10-14,11.730000,11.800000,11.710000,11.800000,9.616035,65900
2016-10-17,11.810000,11.880000,11.530000,11.600000,9.453052,13400
2016-10-18,11.700000,11.880000,11.610000,11.680000,9.518247,16500
2016-10-19,11.710000,11.820000,11.580000,11.810000,9.624187,25600
2016-10-20,11.810000,11.830000,11.640000,11.710000,9.542694,13200
2016-10-21,11.630000,11.840000,11.550000,11.550000,9.412308,30500
2016-10-24,11.650000,11.770000,11.550000,11.560000,9.420456,5100
2016-10-25,11.580000,11.650000,11.500000,11.530000,9.396008,14400
2016-10-26,11.500000,11.560000,11.500000,11.540000,9.404158,4500
2016-10-27,11.590000,11.640000,11.400000,11.640000,9.485649,13600
2016-10-28,11.560000,12.040000,11.550000,11.620000,9.469351,71600
2016-10-31,11.620000,12.090000,11.620000,11.990000,9.770871,86100
2016-11-01,12.090000,12.370000,11.830000,11.990000,9.770871,40700
2016-11-02,11.980000,11.980000,11.490000,11.640000,9.485649,13000
2016-11-03,11.550000,11.850000,11.270000,11.510000,9.379712,23600
2016-11-04,11.550000,11.600000,11.440000,11.480000,9.355262,15900
2016-11-07,11.520000,11.900000,11.250000,11.730000,9.558992,29700
2016-11-08,11.680000,11.860000,11.440000,11.490000,9.363412,5200
2016-11-09,11.460000,11.500000,11.190000,11.420000,9.306367,82700
2016-11-10,11.430000,11.650000,11.350000,11.580000,9.436755,20300
2016-11-11,11.520000,11.780000,11.510000,11.750000,9.575292,9200
2016-11-14,11.760000,11.950000,11.340000,11.610000,9.461202,26600
2016-11-15,11.800000,12.700000,11.650000,12.650000,10.308719,107700
2016-11-16,12.500000,12.600000,12.140000,12.250000,9.982751,32800
2016-11-17,12.170000,12.440000,11.730000,11.740000,9.567141,12800
2016-11-18,11.870000,12.360000,11.210000,11.700000,9.534545,87700
2016-11-21,11.870000,11.870000,11.500000,11.660000,9.501948,26700
2016-11-22,11.690000,12.150000,10.870000,11.740000,9.567141,58000
2016-11-23,11.650000,11.980000,11.460000,11.950000,9.738275,8800
2016-11-25,11.910000,11.950000,11.780000,11.950000,9.738275,10500
2016-11-28,11.870000,12.170000,11.570000,11.670000,9.510098,25600
2016-11-29,11.680000,12.010000,11.570000,11.950000,9.738275,28200
2016-11-30,11.900000,12.500000,11.620000,12.230000,9.966450,67000
2016-12-01,12.320000,12.320000,11.770000,11.910000,9.705678,28400
2016-12-02,11.930000,11.990000,11.690000,11.810000,9.624187,33400
2016-12-05,12.000000,12.150000,11.700000,11.810000,9.624187,25400
2016-12-06,11.900000,11.980000,11.810000,11.880000,9.681229,13100
2016-12-07,11.880000,11.880000,11.700000,11.830000,9.640486,14500
2016-12-08,12.070000,12.100000,11.750000,11.820000,9.632335,92600
2016-12-09,11.840000,11.850000,11.560000,11.750000,9.575292,45000
2016-12-12,11.640000,11.810000,11.640000,11.690000,9.526395,13000
2016-12-13,11.990000,12.200000,11.650000,11.650000,9.493799,11200
2016-12-14,11.650000,11.720000,11.430000,11.600000,9.453052,23900
2016-12-15,11.850000,11.880000,11.460000,11.580000,9.436755,28000
2016-12-16,11.590000,11.820000,11.500000,11.660000,9.501948,34200
2016-12-19,11.700000,11.850000,11.560000,11.640000,9.485649,22800
2016-12-20,11.610000,11.970000,11.610000,11.860000,9.664933,26000
2016-12-21,11.780000,11.790000,11.550000,11.600000,9.453052,17500
2016-12-22,11.680000,11.760000,11.600000,11.760000,9.583440,62000
2016-12-23,11.730000,11.840000,11.610000,11.700000,9.534545,23200
2016-12-27,11.630000,12.020000,11.630000,11.980000,9.868148,18500
2016-12-28,11.970000,12.230000,11.970000,12.230000,10.074081,12700
2016-12-29,12.230000,12.250000,12.040000,12.110000,9.975235,16900
2016-12-30,12.250000,12.250000,11.970000,12.250000,10.090555,25300
2017-01-03,12.290000,12.290000,12.030000,12.170000,10.024658,126900
2017-01-04,12.210000,12.320000,12.050000,12.120000,9.983471,13000
2017-01-05,12.180000,12.180000,12.030000,12.050000,9.925812,700
2017-01-06,12.040000,12.090000,11.750000,11.920000,9.818727,17100
2017-01-09,12.100000,12.110000,11.920000,11.920000,9.818727,5000
2017-01-10,11.750000,12.210000,11.650000,11.840000,9.752831,14500
2017-01-11,11.920000,12.000000,11.790000,11.810000,9.728118,9500
2017-01-12,11.890000,12.000000,11.810000,12.000000,9.884626,15200
2017-01-13,12.000000,12.340000,11.680000,12.000000,9.884626,146800
2017-01-17,12.070000,12.120000,11.680000,11.860000,9.769304,5700
2017-01-18,11.780000,11.980000,11.680000,11.680000,9.621036,4000
2017-01-19,11.760000,11.790000,11.700000,11.730000,9.662222,3100
2017-01-20,11.800000,11.890000,11.710000,11.800000,9.719880,63600
2017-01-23,11.850000,11.850000,11.650000,11.700000,9.637509,11800
2017-01-24,11.880000,11.960000,11.770000,11.790000,9.711644,10800
2017-01-25,11.930000,11.950000,11.750000,11.870000,9.777543,15600
2017-01-26,11.670000,11.900000,11.650000,11.880000,9.785779,20500
2017-01-27,11.790000,12.200000,11.750000,12.200000,10.049370,41800
2017-01-30,12.080000,12.080000,11.850000,11.900000,9.802254,16700
2017-01-31,12.000000,12.000000,11.810000,11.940000,9.835202,11500
2017-02-01,11.880000,11.880000,11.880000,11.880000,9.785779,500
2017-02-02,11.810000,11.900000,11.750000,11.770000,9.695170,10600
2017-02-03,11.750000,11.990000,11.650000,11.890000,9.794018,55200
2017-02-06,11.730000,11.820000,11.730000,11.820000,9.736355,3900
2017-02-07,11.780000,11.850000,11.660000,11.770000,9.695170,33500
2017-02-08,11.800000,11.800000,11.650000,11.660000,9.604559,6300
2017-02-09,11.660000,11.860000,11.660000,11.710000,9.645747,6400
2017-02-10,11.750000,11.750000,11.720000,11.740000,9.670457,1800
2017-02-13,11.740000,11.810000,11.700000,11.740000,9.670457,5100
2017-02-14,11.660000,12.020000,11.640000,11.980000,9.868148,20700
2017-02-15,11.900000,12.000000,11.880000,11.900000,9.802254,38900
2017-02-16,11.790000,11.960000,11.600000,11.940000,9.835202,25800
2017-02-17,11.930000,11.970000,11.860000,11.890000,9.794018,5800
2017-02-21,11.870000,12.010000,11.800000,12.000000,9.884626,51100
2017-02-22,11.950000,12.100000,11.930000,12.020000,9.901100,59700
2017-02-23,11.880000,12.080000,11.860000,11.860000,9.769304,34800
2017-02-24,11.780000,12.070000,11.450000,11.470000,9.448055,31500
2017-02-27,11.420000,11.770000,11.420000,11.510000,9.481006,30100
2017-02-28,11.430000,11.650000,11.400000,11.470000,9.448055,35200
2017-03-01,11.610000,11.730000,11.420000,11.470000,9.448055,37900
2017-03-02,11.580000,11.580000,11.080000,11.170000,9.200940,21900
